"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"17336","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2013-12-01,26.9850006,13.5830002,0.739,7.1610003,3.04,11.9029999
"17337","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-01-01,39.7890015,17.2940006,5.2940001,11.2940006,4.9369998,15.5570002
"17338","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-02-01,372.1619873,12.698,2.901,7.7990003,0.85,8.0419998
"17339","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-03-01,294.2229919,15.6960001,4.6560001,10.1760006,1.972,11.6689997
"17340","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-04-01,84.9489975,18.5680008,5.4670005,12.0170002,2.223,15.3369999
"17341","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-05-01,18.4200001,23.3889999,9.4820004,16.4350014,4.4489999,22.441
"17342","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-06-01,0,28.2919998,13.7530003,21.0220013,8.1660004,31.4899998
"17343","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-07-01,0.836,32.6959991,18.2110004,25.453001,10.2010002,39.0320015
"17344","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-08-01,13.3260002,30.0709991,17.0330009,23.552002,8.8079996,32.8370018
"17345","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2014-09-01,26.6130009,28.3990002,13.3830004,20.8910007,6.5489998,30.5779991
"17346","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2014-10-01,73.9940033,23.5259991,10.6940002,17.1090012,5.3119998,22.0550003
"17347","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2014-11-01,160.1369934,15.8760004,5.1630001,10.5190001,1.7920001,10.7609997
"17348","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2014-12-01,429.0249939,10.3620005,3.5070002,6.9340005,0.325,4.3720002
"17349","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-01-01,2.642,15.8990002,4.7520003,10.3250008,2.72,12.3059998
"17350","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-02-01,166.3040009,17.2450008,5.2470002,11.2460003,1.947,12.6630001
"17351","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-03-01,27.3990002,19.2159996,5.6200004,12.4170008,2.3369999,15.3050003
"17352","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-04-01,90.2659988,18.7660007,4.9720001,11.8690004,2.2049999,15.4829998
"17353","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-05-01,8.1920004,21.1819992,8.2950001,14.7380009,2.3770001,16.9209995
"17354","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-06-01,4.7420001,29.9290009,14.2740011,22.1010017,8.1099997,33.5460014
"17355","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-07-01,1.177,30.5769997,16.3400002,23.4580002,7.6529999,33.6920013
"17356","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-08-01,0.951,30.9309998,16.4120007,23.6710014,9.6289997,36.4000015
"17357","OC 10 (Oregon Creek)",39.44568,-121.04653,2015,2015-09-01,4.4660001,28.8269997,14.3430004,21.585001,9.3249998,33.8089981
"17358","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2015-10-01,30.3360004,24.0149994,11.2220001,17.618,4.5170002,21.9419994
"17359","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2015-11-01,137.3269958,13.3760004,2.1650002,7.7700005,1.495,9.5609999
"17360","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2015-12-01,334.5629883,8.4849997,0.182,4.3330002,0.428,4.6630001
"17361","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-01-01,445.7640076,9.8990002,1.9160001,5.9070001,0.497,5.066
"17362","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-02-01,62.5509987,16.6709995,3.4860001,10.0780001,2.181,13.4960003
"17363","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-03-01,489.5419922,14.3199997,3.6480002,8.9830008,0.789,8.8719997
"17364","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-04-01,67.1539993,19.1900005,6.5340004,12.8620005,2.1760001,14.665
"17365","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-05-01,40.7849998,21.3279991,9,15.1630011,2.7130001,17.0340004
"17366","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-06-01,4.9029999,28.4150009,14.111001,21.2630005,7.5749998,31.1459999
"17367","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-07-01,0,31.3959999,14.7630005,23.0790005,10.0570002,38.1920013
"17368","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-08-01,0,31.9039993,16.052,23.9770012,11.1920004,39.0600014
"17369","OC 10 (Oregon Creek)",39.44568,-121.04653,2016,2016-09-01,0.629,28.2199993,12.2390003,20.2290001,6.8449998,31.1720009
"17370","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2016-10-01,333.7009888,18.9290009,7.9280005,13.4280005,2.2520001,14.0010004
"17371","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2016-11-01,188.2079926,15.4329996,4.6820002,10.0570002,1.313,10.3100004
"17372","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2016-12-01,334.9339905,10.6590004,0.726,5.6920004,0.908,6.5029998
"17373","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-01-01,709.5390015,8.6529999,0.479,4.5650001,0.633,4.599
"17374","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-02-01,655.6500244,10.5749998,2.7360001,6.6550002,0.646,5.099
"17375","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-03-01,192.003006,15.1890001,3.8120003,9.5,1.154,10.3669996
"17376","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-04-01,272.7130127,15.3280001,4.3460002,9.8370008,1.285,10.5120001
"17377","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-05-01,6.8200002,23.5109997,8.9440002,16.2270012,3.0880001,20.6639996
"17378","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-06-01,21.2269993,27.8209991,13.3430004,20.5810013,4.9629998,28.066
"17379","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-07-01,0,32.9510002,16.3880005,24.6690006,8.0419998,39.8419991
"17380","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-08-01,0.649,32.7490005,18.1810017,25.4650021,8.8990002,37.3279991
"17381","OC 10 (Oregon Creek)",39.44568,-121.04653,2017,2017-09-01,8.1020002,27.3619995,13.1630011,20.262001,6.1110001,28.5279999
"17382","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2017-10-01,20.7059994,23.6089993,9.0060005,16.3070011,5.8850002,23.5
"17383","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2017-11-01,398.0690002,14.0100002,5.3850002,9.6970005,0.631,7.1760001
"17384","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2017-12-01,25.4319992,14.5579996,3.2060001,8.8810005,2.8929999,12.0550003
"17385","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-01-01,246.4190063,13.0819998,3.8090003,8.4450006,1.2970001,7.8600001
"17386","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-02-01,33.5629997,13.9460001,1.3000001,7.6230001,2.431,12.085
"17387","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-03-01,455.9200134,12.0349998,2.092,7.0630002,0.974,8.0150003
"17388","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-04-01,171.5639954,17.9869995,5.0210004,11.5030003,1.779,13.823
"17389","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-05-01,13.0629997,22.5119991,8.8690004,15.6900005,1.939,17.4050007
"17390","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-06-01,0.995,28.1639996,12.1070004,20.1350002,5.039,29.3379993
"17391","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-07-01,0,33.4500008,18.4660015,25.9580021,9.4659996,39.5410004
"17392","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-08-01,0,31.4599991,16.0270004,23.7430019,9.448,37.0229988
"17393","OC 10 (Oregon Creek)",39.44568,-121.04653,2018,2018-09-01,0,28.7259998,13.0690002,20.8970013,8.349,32.6769981
"17394","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2018-10-01,26.3279991,22.6189995,9.3190002,15.9680004,4.7290001,20.4020004
"17395","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2018-11-01,230.4160004,17.9179993,5.5100002,11.7130003,3.8050001,15.5530005
"17396","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2018-12-01,120.2639999,10.9490004,1.7080001,6.3280001,0.605,6.7059999
"17397","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-01-01,356.2770081,11.915,2.4590001,7.1870003,1.243,7.579
"17398","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-02-01,619.4199829,6.6630001,-0.9110001,2.8760002,0.294,3.5710001
"17399","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-03-01,252.4340057,11.6309996,2.283,6.9560003,0.814,7.0320001
"17400","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-04-01,93.5419998,19.1849995,6.6139998,12.8993998,2.043,14.7880001
"17401","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-05-01,165.6089935,19.1529999,7.0019999,13.0773993,1.6900001,13.658
"17402","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-06-01,10.8979998,28.2600002,13.2010002,20.7304993,4.9619999,27.3999996
"17403","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-07-01,0,30.3530006,14.9300003,22.6414986,5.6240001,31.8029995
"17404","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-08-01,0,31.3279991,16.8649998,24.0963993,8.3190002,34.6279984
"17405","OC 10 (Oregon Creek)",39.44568,-121.04653,2019,2019-09-01,65.0690002,26.2140007,11.6149998,18.9144993,4.526,25.4470005
"17406","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2019-10-01,3.6589999,21.177,6.1760001,13.6764994,3.9030001,20.3339996
"17407","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2019-11-01,52.9690018,18.9300003,6.138,12.5339994,4.0139999,17.3649998
"17408","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2019-12-01,311.1260071,10.5699997,2.45,6.5098996,0.586,5.711
"17409","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-01-01,140.4080048,11.0459995,2.0869999,6.5660005,0.588,6.3319998
"17410","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-02-01,0,16.6889992,2.967,9.8278999,3.201,14.0419998
"17411","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-03-01,194.3730011,12.1300001,1.766,6.948,0.767,8.1450005
"17412","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-04-01,115.4000015,18.5259991,5.6220002,12.0738993,1.753,14.2580004
"17413","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-05-01,105.3519974,22.4969997,9.1300001,15.8133993,3.227,19.8850002
"17414","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-06-01,6.0929999,27.4330006,12.2679996,19.8505001,4.7119999,26.7010002
"17415","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-07-01,0,31.8929996,16.4379997,24.1653996,8.0170002,36.0110016
"17416","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-08-01,0.18,32.8470001,17.8339996,25.3403988,9.3769999,38.3899994
"17417","OC 10 (Oregon Creek)",39.44568,-121.04653,2020,2020-09-01,0,30.3710003,15.6479998,23.0094986,10.1169996,35.0909996
"17418","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2020-10-01,0,27.1259995,12.2919998,19.7089005,9.3959999,30.5370007
"17419","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2020-11-01,107.8919983,16.1749992,3.645,9.9098997,2.756,14.0600004
"17420","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2020-12-01,102.7870026,13.7889996,2.0339999,7.9113998,1.732,10.7650003
"17421","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-01-01,145.8424988,11.5515995,1.9076999,6.7296,1.3958,8.1974001
"17422","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-02-01,125.3812943,12.7974997,1.3995999,7.0984998,1.2746999,9.4717999
"17423","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-03-01,118.0182953,13.6211996,1.3537999,7.4873996,1.3357999,10.7883997
"17424","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-04-01,13.8062,20.2840996,5.6624999,12.9731998,3.1355999,18.1571999
"17425","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-05-01,3.0600998,24.4735985,9.9404993,17.2069988,4.2437,24.2321987
"17426","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-06-01,1.6866,30.3016987,15.2818995,22.7917004,7.4189997,35.7947998
"17427","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-07-01,0,33.7100983,18.5890999,26.1494999,11.9436998,43.8811989
"17428","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-08-01,0,32.4311981,17.4508991,24.941,10.6191998,40.3232002
"17429","OC 10 (Oregon Creek)",39.44568,-121.04653,2021,2021-09-01,32.8899994,29.7768002,14.7097998,22.2432003,7.7149,35.4511986
"17430","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2021-10-01,366.8800049,19.2412987,7.0558996,13.1484995,2.5934,14.2925997
"17431","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2021-11-01,85.2094955,17.0394001,5.9604998,11.4998999,1.7463,11.6403999
"17432","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2021-12-01,497.3527832,9.6712999,1.4133999,5.5422997,0.9971994,6.244
"17433","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-01-01,31.4668999,14.2823992,2.8009,8.5416002,2.3241997,11.1620998
"17434","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-02-01,5.0790997,16.0530987,2.0207,9.0367994,3.1418996,14.7664995
"17435","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-03-01,32.9799004,17.0338993,4.2019997,10.6178999,1.9758999,13.4895992
"17436","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-04-01,183.3939972,16.8934994,4.9101,10.9017,2.0730999,13.7671995
"17437","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-05-01,13.9488993,21.3752003,8.0136995,14.6943998,3.9652996,19.7722988
"17438","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-06-01,45.1409988,26.8290997,13.0522995,19.9405994,6.5305004,27.9126987
"17439","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-07-01,0,31.7210999,16.0531998,23.8871002,9.5051994,37.8512993
"17440","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-08-01,0,32.6856003,17.1549988,24.9201984,9.0253,39.5457001
"17441","OC 10 (Oregon Creek)",39.44568,-121.04653,2022,2022-09-01,41.9558983,29.5889988,15.1934996,22.3911991,8.2733994,34.8166008
"17442","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2022-10-01,0,25.7300987,11.3329,18.5313988,6.8170004,27.0066986
"17443","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2022-11-01,130.4628906,12.9857998,2.5937998,7.7897,2.5146005,10.0776997
"17444","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2022-12-01,546.7622681,9.7958994,1.8801999,5.8379998,0.8076,5.3754997
"17445","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-01-01,540.7410889,9.9254999,1.3403,5.6327996,0.9413,6.5562
"17446","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-02-01,155.7865906,10.5108995,-0.1387,5.1859999,1.7131,8.4872999
"17447","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-03-01,474.3071899,9.1194,0.6025,4.8608999,0.4983,5.5481997
"17448","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-04-01,30.0110989,17.4260998,4.7101998,11.0681,2.6568,14.7601995
"17449","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-05-01,58.3862,21.2006989,9.0458002,15.1231995,2.9914,17.343399
"17450","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-06-01,7.2872,25.156599,11.6907997,18.4235992,3.1826,21.1861
"17451","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-07-01,0,32.6630974,17.5614986,25.1121998,11.0780001,39.9213982
"17452","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-08-01,7.4357996,31.035799,16.9631004,23.9993992,8.7916994,34.1886978
"17453","OC 10 (Oregon Creek)",39.44568,-121.04653,2023,2023-09-01,15.9143,23.9308987,12.2713995,18.101099,2.4131,18.2080994
"17454","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2023-10-01,31.3761997,20.9736996,9.3787994,15.1761999,3.4283998,16.6728001
"17455","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2023-11-01,66.5439987,15.8364992,4.9368997,10.3865995,2.1020999,11.5430994
"17456","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2023-12-01,149.6098938,12.5079994,3.9550998,8.2314997,1.127,7.1918998
"17457","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-01-01,317.6551819,10.4984999,2.6801,6.5892,0.5405,5.5209999
"17458","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-02-01,343.7261047,10.1405001,2.6871998,6.4137998,0.6,5.5380998
"17459","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-03-01,250.0711975,11.3452997,3.0165999,7.1809497,0.9472,6.8020997
"17460","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-04-01,53.8293991,17.0846004,5.0569,11.0707502,1.4202,11.9909
"17461","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-05-01,57.1576004,21.9934998,9.3687,15.6810999,3.2911,18.3924999
"17462","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-06-01,0,27.9321995,14.7796993,21.3559494,4.9850998,26.2256985
"17463","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-07-01,0,33.4580002,19.3318996,26.3949509,9.4555998,40.3199005
"17464","OC 10 (Oregon Creek)",39.44568,-121.04653,2024,2024-08-01,15.2732992,28.7262993,15.5382996,22.1322994,6.3094997,29.4818001
"17465","Warner ",40.3643,-121.30668,2000,2000-01-01,287.2160034,4.2490001,-4.3870001,-0.069,0.37,3.187
"17466","Warner ",40.3643,-121.30668,2000,2000-02-01,379.052002,4.678,-2.7240002,0.9760001,0.257,2.8210001
"17467","Warner ",40.3643,-121.30668,2000,2000-03-01,88.2220001,9.6520004,-3.5920002,3.0300002,0.525,7.4879999
"17468","Warner ",40.3643,-121.30668,2000,2000-04-01,86.9690018,14.6890001,-0.8520001,6.9180002,0.566,11.7799997
"17469","Warner ",40.3643,-121.30668,2000,2000-05-01,50.7649994,17.8589993,2.181,10.0190001,1.2920001,15.908
"17470","Warner ",40.3643,-121.30668,2000,2000-06-01,18.3509998,25.434,5.6230001,15.5280008,3.062,27.8169994
"17471","Warner ",40.3643,-121.30668,2000,2000-07-01,1.1569999,26.4500008,6.2100005,16.3299999,3.9549999,29.1270008
"17472","Warner ",40.3643,-121.30668,2000,2000-08-01,0.369,28.1930008,7.2370005,17.7150002,5.4050002,32.2099991
"17473","Warner ",40.3643,-121.30668,2000,2000-09-01,16.0440006,22.1170006,4.0830002,13.1000004,2.589,21.1849995
"17474","Warner ",40.3643,-121.30668,2001,2000-10-01,104.5839996,15.4499998,0.8520001,8.1500006,1.743,13.2089996
"17475","Warner ",40.3643,-121.30668,2001,2000-11-01,43.5820007,7.079,-5.138,0.97,0.668,5.8940001
"17476","Warner ",40.3643,-121.30668,2001,2000-12-01,44.4280014,6.098,-4.9120002,0.592,0.762,4.9840002
"17477","Warner ",40.3643,-121.30668,2001,2001-01-01,105.7649994,3.9860001,-8.3920002,-2.2030001,0.744,4.7740002
"17478","Warner ",40.3643,-121.30668,2001,2001-02-01,182.3509979,4.2140002,-7.2760005,-1.531,0.593,4.5749998
"17479","Warner ",40.3643,-121.30668,2001,2001-03-01,95.2409973,11.3360004,-3.3680003,3.9840002,0.414,8.6429996
"17480","Warner ",40.3643,-121.30668,2001,2001-04-01,80.7699966,10.8100004,-3.6110001,3.5990002,0.623,9.125
"17481","Warner ",40.3643,-121.30668,2001,2001-05-01,3.612,23.3290005,3.3290002,13.3290005,2.73,24.7520008
"17482","Warner ",40.3643,-121.30668,2001,2001-06-01,14.0780001,24.0629997,5.0900002,14.5760012,3.273,26.5330009
"17483","Warner ",40.3643,-121.30668,2001,2001-07-01,9.8520002,27.8409996,8.0320005,17.9360008,4.0409999,32.0950012
"17484","Warner ",40.3643,-121.30668,2001,2001-08-01,0,30.0300007,7.1440005,18.5870018,4.9039998,36.2330017
"17485","Warner ",40.3643,-121.30668,2001,2001-09-01,19.8999996,25.2719994,5.401,15.3360004,2.9130001,25.5410004
"17486","Warner ",40.3643,-121.30668,2002,2001-10-01,37.7410011,20.8290005,1.6670001,11.2480001,2.7750001,20.309
"17487","Warner ",40.3643,-121.30668,2002,2001-11-01,193.2929993,9.0039997,-1.9490001,3.5270002,0.594,6.1020002
"17488","Warner ",40.3643,-121.30668,2002,2001-12-01,257.993988,2.8139999,-5.0780001,-1.1320001,0.229,2.2679999
"17489","Warner ",40.3643,-121.30668,2002,2002-01-01,133.5249939,4.033,-7.9210005,-1.9440001,0.309,3.901
"17490","Warner ",40.3643,-121.30668,2002,2002-02-01,67.5599976,7.9699998,-6.6320004,0.668,0.38,6.447
"17491","Warner ",40.3643,-121.30668,2002,2002-03-01,112.4990005,8.5480003,-5.9420004,1.302,0.559,7.9829998
"17492","Warner ",40.3643,-121.30668,2002,2002-04-01,49.9290009,14.533,-1.036,6.7480001,0.708,12.3280001
"17493","Warner ",40.3643,-121.30668,2002,2002-05-01,35.0730019,17.3500004,0.7220001,9.0360003,1.1339999,14.8950005
"17494","Warner ",40.3643,-121.30668,2002,2002-06-01,1.735,25.3850002,5.368,15.3760004,2.6619999,26.6200008
"17495","Warner ",40.3643,-121.30668,2002,2002-07-01,0,30.6130009,9.2670002,19.9400005,4.8639998,36.7070007
"17496","Warner ",40.3643,-121.30668,2002,2002-08-01,0,28.1259995,7.4730005,17.7990017,5.059,33.2509995
"17497","Warner ",40.3643,-121.30668,2002,2002-09-01,0,25.177,4.6420002,14.9090004,4.3390002,28.0529995
"17498","Warner ",40.3643,-121.30668,2003,2002-10-01,0,18.5030003,-0.6350001,8.934,2.2809999,18.0349998
"17499","Warner ",40.3643,-121.30668,2003,2002-11-01,155.4689941,10.4460001,-3.1380002,3.6530001,1.0089999,8.0170002
"17500","Warner ",40.3643,-121.30668,2003,2002-12-01,430.6019897,4.947,-4.2360001,0.355,0.346,3.336
"17501","Warner ",40.3643,-121.30668,2003,2003-01-01,145.9689941,7.415,-2.131,2.641,0.248,3.773
"17502","Warner ",40.3643,-121.30668,2003,2003-02-01,62.9580002,6.927,-5.7410002,0.592,0.499,6.0349998
"17503","Warner ",40.3643,-121.30668,2003,2003-03-01,163.1080017,9.3870001,-2.776,3.3050001,0.543,6.7389998
"17504","Warner ",40.3643,-121.30668,2003,2003-04-01,202.4640045,7.2199998,-2.5880001,2.3150001,0.477,5.52
"17505","Warner ",40.3643,-121.30668,2003,2003-05-01,61.7540016,17.3320007,1.733,9.5320005,1.181,16.0680008
"17506","Warner ",40.3643,-121.30668,2003,2003-06-01,1.401,26.3010006,6.3530002,16.3270016,2.681,28.4839993
"17507","Warner ",40.3643,-121.30668,2003,2003-07-01,4.5479999,30.7819996,9.4200001,20.1000004,5.0739999,37.6450005
"17508","Warner ",40.3643,-121.30668,2003,2003-08-01,30.8840008,26.3500004,7.7820005,17.066,3.177,28.0049992
"17509","Warner ",40.3643,-121.30668,2003,2003-09-01,2.8970001,26.3780003,5.9000001,16.1389999,4.3280001,30.1949997
"17510","Warner ",40.3643,-121.30668,2004,2003-10-01,0,21.5699997,1.7300001,11.6490002,2.7969999,21.5090008
